eid,path_time_div,is_sp_pne,Potential,SIP1,SIP2,SCP1,SCP2,SIP1|SIP2,Individual Time In Optimal Social Welfare,Optimal Social Welfare,Min-Min,Individual Time In Min-Min,Min-Max,Individual Time In Min-Max,Min-Sum,Individual Time In Min-Sum,Min-Avg,Individual Time In Min-Avg,Min-Abs,Individual Time In Min-Abs,Max-Min-Surplus,Individual Time In Max-Min-Surplus,Max-Min-Improvement,Individual Time In Max-Min-Improvement,Max-Avg-Improvement,Individual Time In Max-Avg-Improvement,MAX-Nash-Value,Individual Time In MAX-Nash-Value,MIN-Nash-Value,Individual Time In MIN-Nash-Value,MIN-Sum-Surplus,Individual Time In MIN-Sum-Surplus,Nash,Individual Time In Nash,Kalai_Smorodinsky,Individual Time In Kalai_Smorodinsky,Egalitarian,Individual Time In Egalitarian,Utilitarian,Individual Time In Utilitarian,PoA,PoS
3aa380e4-a772-4128-adee-d96adee51eb0,0,False,"[(198, 221)]",210,266,165,204,210,198,419,419,198,419,198,419,198,419,198,419,198,419,198,419,198,419,198,419,198,419,198,419,198,419,198,419,198,419,198,419,198,1.0,1.0
3aa380e4-a772-4128-adee-d96adee51eb0,0,False,"[(221, 198)]",266,210,204,165,266,221,419,419,221,419,221,419,221,419,221,419,221,419,221,419,221,419,221,419,221,419,221,419,221,419,221,419,221,419,221,419,221,1.0,1.0
a049a5d5-e3a7-4ce4-bbf4-abbe557e6dcc,11,True,"[(176, 165)]",210,210,167,151,210,176,341,341,176,341,176,341,176,341,176,341,176,341,176,341,176,341,176,341,176,341,176,341,176,341,176,341,176,341,176,341,176,1.0,1.0
a049a5d5-e3a7-4ce4-bbf4-abbe557e6dcc,11,True,"[(165, 176)]",210,210,151,167,210,165,341,341,165,341,165,341,165,341,165,341,165,341,165,341,165,341,165,341,165,341,165,341,165,341,165,341,165,341,165,341,165,1.0,1.0
8b12b630-a7c9-4c72-9ad3-d432fe4c17ff,22,False,"[(177, 166)]",222,188,168,152,222,177,343,343,177,343,177,343,177,343,177,343,177,343,177,343,177,343,177,343,177,343,177,343,177,343,177,343,177,343,177,343,177,1.0,1.0
8b12b630-a7c9-4c72-9ad3-d432fe4c17ff,22,False,"[(166, 177)]",188,222,152,168,188,166,343,343,166,343,166,343,166,343,166,343,166,343,166,343,166,343,166,343,166,343,166,343,166,343,166,343,166,343,166,343,166,1.0,1.0
b9032d08-34f5-437c-850d-3d9fa6bc8373,1,False,"[(231, 208)]",310,298,211,199,310,222,433,439,231,439,231,439,231,439,231,439,231,439,231,439,231,439,231,439,231,439,231,439,231,439,231,439,231,439,231,439,231,1.0138568129330254,1.0138568129330254
b9032d08-34f5-437c-850d-3d9fa6bc8373,1,False,"[(208, 231)]",298,310,199,211,298,211,433,439,208,439,208,439,208,439,208,439,208,439,208,439,208,439,208,439,208,439,208,439,208,439,208,439,208,439,208,439,208,1.0138568129330254,1.0138568129330254
28c1bb5f-5a2e-4ee5-8df7-67ec78e4b5c2,0,False,"[(155, 132)]",200,166,137,121,200,155,287,287,155,287,155,287,155,287,155,287,155,287,155,287,155,287,155,287,155,287,155,287,155,287,155,287,155,287,155,287,155,1.0,1.0
28c1bb5f-5a2e-4ee5-8df7-67ec78e4b5c2,0,False,"[(132, 155)]",166,200,121,137,166,132,287,287,132,287,132,287,132,287,132,287,132,287,132,287,132,287,132,287,132,287,132,287,132,287,132,287,132,287,132,287,132,1.0,1.0
622537b0-b447-4579-8ab4-ac03e9525f40,1,False,"[(180, 191), (169, 192)]",210,222,151,155,210,177,343,361,169,371,180,361,169,361,169,371,180,371,180,371,180,361,169,361,169,371,180,361,169,361.0,169.0,362.0733,170.1806,370.1666,179.0833,361.0,169.0,1.0816326530612246,1.0524781341107872
622537b0-b447-4579-8ab4-ac03e9525f40,1,False,"[(191, 180), (192, 169)]",222,210,155,151,222,166,343,361,192,371,191,361,192,361,192,371,191,371,191,371,191,361,192,361,192,371,191,361,192,361.0,192.0,362.0733,191.8927,370.1666,191.0833,361.0,192.0,1.0816326530612246,1.0524781341107872
c0311a68-e3e2-4b30-b1eb-d60afaf349fe,23,True,"[(201, 190), (179, 202)]",210,232,156,181,210,179,381,381,179,391,201,381,179,381,179,391,201,381,179,381,179,381,179,381,179,391,201,381,179,381.00379999999996,179.0084,383.8704,185.3148,381.2942,179.6471,381.0,179.0,1.026246719160105,1.0
c0311a68-e3e2-4b30-b1eb-d60afaf349fe,23,True,"[(190, 201), (202, 179)]",232,210,181,156,232,202,381,381,202,391,190,381,202,381,202,391,190,381,202,381,202,381,202,381,202,391,190,381,202,381.00379999999996,201.9954,383.8704,198.5556,381.2942,201.6471,381.0,202.0,1.026246719160105,1.0
1d855ae7-1c57-4d94-bdcf-936b81d8f5aa,0,False,"[(192, 203), (188, 211)]",210,256,174,185,210,208,393,399,188,395,192,395,192,395,192,395,192,399,188,399,188,395,192,399,188,395,192,395,192,398.99980000000005,188.0003,397.18550000000005,189.8144,399.0,188.0,395.0,192.0,1.015267175572519,1.005089058524173
1d855ae7-1c57-4d94-bdcf-936b81d8f5aa,0,False,"[(203, 192), (211, 188)]",256,210,185,174,256,185,393,399,211,395,203,395,203,395,203,395,203,399,211,399,211,395,203,399,211,395,203,395,203,398.99980000000005,210.9995,397.18550000000005,207.3711,399.0,211.0,395.0,203.0,1.015267175572519,1.005089058524173
a188f0ee-3fb2-400e-bbfc-efc2817bfec4,11,False,"[(487, 498)]",694,694,469,487,694,487,985,985,487,985,487,985,487,985,487,985,487,985,487,985,487,985,487,985,487,985,487,985,487,985,487,985,487,985,487,985,487,1.0,1.0
a188f0ee-3fb2-400e-bbfc-efc2817bfec4,11,False,"[(498, 487)]",694,694,487,469,694,498,985,985,498,985,498,985,498,985,498,985,498,985,498,985,498,985,498,985,498,985,498,985,498,985,498,985,498,985,498,985,498,1.0,1.0
55964c1f-f9c7-464f-88b9-667e4508e497,12,False,"[(156, 145)]",210,222,129,145,210,156,301,301,156,301,156,301,156,301,156,301,156,301,156,301,156,301,156,301,156,301,156,301,156,301,156,301,156,301,156,301,156,1.0,1.0
55964c1f-f9c7-464f-88b9-667e4508e497,12,False,"[(145, 156)]",222,210,145,129,222,145,301,301,145,301,145,301,145,301,145,301,145,301,145,301,145,301,145,301,145,301,145,301,145,301,145,301,145,301,145,301,145,1.0,1.0
ea290d0f-a226-4148-9239-fe751b7d47d5,0,False,"[(216, 261)]",232,288,196,252,232,216,477,477,216,477,216,477,216,477,216,477,216,477,216,477,216,477,216,477,216,477,216,477,216,477,216,477,216,477,216,477,216,1.0,1.0
ea290d0f-a226-4148-9239-fe751b7d47d5,0,False,"[(261, 216)]",288,232,252,196,288,261,477,477,261,477,261,477,261,477,261,477,261,477,261,477,261,477,261,477,261,477,261,477,261,477,261,477,261,477,261,477,261,1.0,1.0
5c1518e4-36c1-405f-922b-ab69b689065a,23,True,"[(232, 276)]",232,276,178,204,232,236,495,508,232,508,232,508,232,508,232,508,232,508,232,508,232,508,232,508,232,508,232,508,232,508,232,508,232,508,232,508,232,1.0262626262626262,1.0262626262626262
5c1518e4-36c1-405f-922b-ab69b689065a,23,True,"[(276, 232)]",276,232,204,178,276,259,495,508,276,508,276,508,276,508,276,508,276,508,276,508,276,508,276,508,276,508,276,508,276,508,276,508,276,508,276,508,276,1.0262626262626262,1.0262626262626262
39e43bcc-21b8-426b-a719-afd37d1a7975,0,False,"[(140, 163)]",210,244,129,148,210,140,303,303,140,303,140,303,140,303,140,303,140,303,140,303,140,303,140,303,140,303,140,303,140,303,140,303,140,303,140,303,140,1.0,1.0
39e43bcc-21b8-426b-a719-afd37d1a7975,0,False,"[(163, 140)]",244,210,148,129,244,163,303,303,163,303,163,303,163,303,163,303,163,303,163,303,163,303,163,303,163,303,163,303,163,303,163,303,163,303,163,303,163,1.0,1.0
e80a0c47-4a19-4259-bd9e-d9fc648f1443,12,False,"[(253, 242)]",276,288,221,233,276,253,495,495,253,495,253,495,253,495,253,495,253,495,253,495,253,495,253,495,253,495,253,495,253,495,253,495,253,495,253,495,253,1.0,1.0
e80a0c47-4a19-4259-bd9e-d9fc648f1443,12,False,"[(242, 253)]",288,276,233,221,288,242,495,495,242,495,242,495,242,495,242,495,242,495,242,495,242,495,242,495,242,495,242,495,242,495,242,495,242,495,242,495,242,1.0,1.0
8502051a-aa9f-4e1b-aaa7-eb8a1b0be0f4,23,True,"[(205, 216)]",254,232,182,187,254,205,421,421,205,421,205,421,205,421,205,421,205,421,205,421,205,421,205,421,205,421,205,421,205,421,205,421,205,421,205,421,205,1.0,1.0
8502051a-aa9f-4e1b-aaa7-eb8a1b0be0f4,23,True,"[(216, 205)]",232,254,187,182,232,216,421,421,216,421,216,421,216,421,216,421,216,421,216,421,216,421,216,421,216,421,216,421,216,421,216,421,216,421,216,421,216,1.0,1.0
9518193e-9071-4230-957f-bbc7d24f9fb8,33,True,"[(210, 177)]",210,210,147,168,210,210,387,387,210,387,210,387,210,387,210,387,210,387,210,387,210,387,210,387,210,387,210,387,210,387,210,387,210,387,210,387,210,1.0,1.0
9518193e-9071-4230-957f-bbc7d24f9fb8,33,True,"[(177, 210)]",210,210,168,147,210,177,387,387,177,387,177,387,177,387,177,387,177,387,177,387,177,387,177,387,177,387,177,387,177,387,177,387,177,387,177,387,177,1.0,1.0
f15d0701-a334-4104-be3c-002436b34f3a,11,False,"[(149, 138)]",210,210,129,129,210,149,287,287,149,287,149,287,149,287,149,287,149,287,149,287,149,287,149,287,149,287,149,287,149,287,149,287,149,287,149,287,149,1.0,1.0
f15d0701-a334-4104-be3c-002436b34f3a,11,False,"[(138, 149)]",210,210,129,129,210,138,287,287,138,287,138,287,138,287,138,287,138,287,138,287,138,287,138,287,138,287,138,287,138,287,138,287,138,287,138,287,138,1.0,1.0
a38ad7f1-d1e9-4e43-a231-84521c8c2d9b,0,False,"[(179, 202)]",210,244,156,193,210,179,381,381,179,381,179,381,179,381,179,381,179,381,179,381,179,381,179,381,179,381,179,381,179,381,179,381,179,381,179,381,179,1.0,1.0
a38ad7f1-d1e9-4e43-a231-84521c8c2d9b,0,False,"[(202, 179)]",244,210,193,156,244,202,381,381,202,381,202,381,202,381,202,381,202,381,202,381,202,381,202,381,202,381,202,381,202,381,202,381,202,381,202,381,202,1.0,1.0
2ec6afbf-e595-454a-8ba9-b118ef38a0d5,0,False,"[(170, 193)]",210,244,147,185,210,170,363,363,170,363,170,363,170,363,170,363,170,363,170,363,170,363,170,363,170,363,170,363,170,363,170,363,170,363,170,363,170,1.0,1.0
2ec6afbf-e595-454a-8ba9-b118ef38a0d5,0,False,"[(193, 170)]",244,210,185,147,244,193,363,363,193,363,193,363,193,363,193,363,193,363,193,363,193,363,193,363,193,363,193,363,193,363,193,363,193,363,193,363,193,1.0,1.0
499e895e-434e-4177-92ee-07f8f8423d0f,22,True,"[(183, 160)]",200,200,163,160,200,174,337,343,183,343,183,343,183,343,183,343,183,343,183,343,183,343,183,343,183,343,183,343,183,343,183,343,183,343,183,343,183,1.0178041543026706,1.0178041543026706
499e895e-434e-4177-92ee-07f8f8423d0f,22,True,"[(160, 183)]",200,200,160,163,200,163,337,343,160,343,160,343,160,343,160,343,160,343,160,343,160,343,160,343,160,343,160,343,160,343,160,343,160,343,160,343,160,1.0178041543026706,1.0178041543026706
59a70a23-5e4e-4792-8b67-7f418fa8a691,1,True,"[(181, 158)]",222,210,181,138,222,181,339,339,181,339,181,339,181,339,181,339,181,339,181,339,181,339,181,339,181,339,181,339,181,339,181,339,181,339,181,339,181,1.0,1.0
59a70a23-5e4e-4792-8b67-7f418fa8a691,1,True,"[(158, 181)]",210,222,138,181,210,158,339,339,158,339,158,339,158,339,158,339,158,339,158,339,158,339,158,339,158,339,158,339,158,339,158,339,158,339,158,339,158,1.0,1.0
9b624401-8404-49fe-8275-2e0dc37fe0cd,0,False,"[(163, 140)]",190,144,137,117,190,154,297,303,163,303,163,303,163,303,163,303,163,303,163,303,163,303,163,303,163,303,163,303,163,303,163,303,163,303,163,303,163,1.02020202020202,1.02020202020202
9b624401-8404-49fe-8275-2e0dc37fe0cd,0,False,"[(140, 163)]",144,190,117,137,144,143,297,303,140,303,140,303,140,303,140,303,140,303,140,303,140,303,140,303,140,303,140,303,140,303,140,303,140,303,140,303,140,1.02020202020202,1.02020202020202
6cd64308-880d-4366-804d-5fa94d67218e,22,True,"[(146, 157), (141, 164)]",200,188,132,120,200,154,297,305,141,303,146,303,146,303,146,303,146,303,146,303,146,303,146,303,146,305,141,303,146,303.0,146.0,303.5458,144.6356,303.0,146.0,303.0,146.0,1.026936026936027,1.02020202020202
6cd64308-880d-4366-804d-5fa94d67218e,22,True,"[(157, 146), (164, 141)]",188,200,120,132,188,143,297,305,164,303,157,303,157,303,157,303,157,303,157,303,157,303,157,303,157,305,164,303,157,303.0,157.0,303.5458,158.9102,303.0,157.0,303.0,157.0,1.026936026936027,1.02020202020202
765acfee-f5b1-43e6-be39-3fd6bb8c0413,0,False,"[(164, 153), (143, 166)]",210,256,120,153,210,143,309,309,143,317,164,309,143,309,143,317,164,309,143,309,143,309,143,309,143,317,164,309,143,309.0,143.0,311.2967,149.0287,309.0,143.0,309.0,143.0,1.0258899676375404,1.0
765acfee-f5b1-43e6-be39-3fd6bb8c0413,0,False,"[(153, 164), (166, 143)]",256,210,153,120,256,166,309,309,166,317,153,309,166,309,166,317,153,309,166,309,166,309,166,309,166,317,153,309,166,309.0,166.0,311.2967,162.268,309.0,166.0,309.0,166.0,1.0258899676375404,1.0
34902784-e243-401b-91c3-4aa1f3d24e70,23,False,"[(223, 200)]",244,254,181,182,244,214,417,423,223,423,223,423,223,423,223,423,223,423,223,423,223,423,223,423,223,423,223,423,223,423,223,423,223,423,223,423,223,1.014388489208633,1.014388489208633
34902784-e243-401b-91c3-4aa1f3d24e70,23,False,"[(200, 223)]",254,244,182,181,254,203,417,423,200,423,200,423,200,423,200,423,200,423,200,423,200,423,200,423,200,423,200,423,200,423,200,423,200,423,200,423,200,1.014388489208633,1.014388489208633
22af082a-3446-4a80-aa42-ccba61544cb8,0,False,"[(118, 95)]",190,144,109,72,190,118,213,213,118,213,118,213,118,213,118,213,118,213,118,213,118,213,118,213,118,213,118,213,118,213,118,213,118,213,118,213,118,1.0,1.0
22af082a-3446-4a80-aa42-ccba61544cb8,0,False,"[(95, 118)]",144,190,72,109,144,95,213,213,95,213,95,213,95,213,95,213,95,213,95,213,95,213,95,213,95,213,95,213,95,213,95,213,95,213,95,213,95,1.0,1.0
5db48f81-70bb-4ce9-8c79-9a9828fed71f,22,False,"[(170, 147)]",200,200,146,138,200,161,311,317,170,317,170,317,170,317,170,317,170,317,170,317,170,317,170,317,170,317,170,317,170,317,170,317,170,317,170,317,170,1.0192926045016077,1.0192926045016077
5db48f81-70bb-4ce9-8c79-9a9828fed71f,22,False,"[(147, 170)]",200,200,138,146,200,150,311,317,147,317,147,317,147,317,147,317,147,317,147,317,147,317,147,317,147,317,147,317,147,317,147,317,147,317,147,317,147,1.0192926045016077,1.0192926045016077
dcf8f571-9a06-4689-8581-2eda0bcae86a,22,False,"[(172, 195)]",244,244,172,172,244,172,367,367,172,367,172,367,172,367,172,367,172,367,172,367,172,367,172,367,172,367,172,367,172,367,172,367,172,367,172,367,172,1.0,1.0
dcf8f571-9a06-4689-8581-2eda0bcae86a,22,False,"[(195, 172)]",244,244,172,172,244,195,367,367,195,367,195,367,195,367,195,367,195,367,195,367,195,367,195,367,195,367,195,367,195,367,195,367,195,367,195,367,195,1.0,1.0
27f838e3-d36d-4c4f-bc96-49ac6d5205f8,1,False,"[(300, 277)]",332,320,296,257,332,300,577,577,300,577,300,577,300,577,300,577,300,577,300,577,300,577,300,577,300,577,300,577,300,577,300,577,300,577,300,577,300,1.0,1.0
27f838e3-d36d-4c4f-bc96-49ac6d5205f8,1,False,"[(277, 300)]",320,332,257,296,320,277,577,577,277,577,277,577,277,577,277,577,277,577,277,577,277,577,277,577,277,577,277,577,277,577,277,577,277,577,277,577,277,1.0,1.0
fa361a94-a693-4d28-ac8b-de94f3e3ea8a,22,True,"[(110, 121)]",200,188,101,107,200,110,231,231,110,231,110,231,110,231,110,231,110,231,110,231,110,231,110,231,110,231,110,231,110,231,110,231,110,231,110,231,110,1.0,1.0
fa361a94-a693-4d28-ac8b-de94f3e3ea8a,22,True,"[(121, 110)]",188,200,107,101,188,121,231,231,121,231,121,231,121,231,121,231,121,231,121,231,121,231,121,231,121,231,121,231,121,231,121,231,121,231,121,231,121,1.0,1.0
d1aee505-2ab8-455b-b567-0fb5293a5d3d,23,True,"[(149, 160), (153, 142)]",210,232,133,142,210,153,295,295,153,295,153,295,153,295,153,309,149,309,149,309,149,295,153,295,153,309,149,295,153,295.0,153.0,298.4567,152.0123,309.0,149.0,295.0,153.0,1.047457627118644,1.0
d1aee505-2ab8-455b-b567-0fb5293a5d3d,23,True,"[(160, 149), (142, 153)]",232,210,142,133,232,142,295,295,142,295,142,295,142,295,142,309,160,309,160,309,160,295,142,295,142,309,160,295,142,295.0,142.0,298.4567,146.4444,309.0,160.0,295.0,142.0,1.047457627118644,1.0
9231a6de-eb09-42b6-be8a-2084605afb1c,22,True,"[(222, 222)]",222,222,208,208,222,231,439,444,222,444,222,444,222,444,222,444,222,444,222,444,222,444,222,444,222,444,222,444,222,444,222,444,222,444,222,444,222,1.0113895216400912,1.0113895216400912
9231a6de-eb09-42b6-be8a-2084605afb1c,22,True,"[(222, 222)]",222,222,208,208,222,208,439,444,222,444,222,444,222,444,222,444,222,444,222,444,222,444,222,444,222,444,222,444,222,444,222,444,222,444,222,444,222,1.0113895216400912,1.0113895216400912
f391ef60-1ebb-453a-9ac7-77aae74fefec,22,False,"[(159, 170)]",222,210,159,156,222,159,329,329,159,329,159,329,159,329,159,329,159,329,159,329,159,329,159,329,159,329,159,329,159,329,159,329,159,329,159,329,159,1.0,1.0
f391ef60-1ebb-453a-9ac7-77aae74fefec,22,False,"[(170, 159)]",210,222,156,159,210,170,329,329,170,329,170,329,170,329,170,329,170,329,170,329,170,329,170,329,170,329,170,329,170,329,170,329,170,329,170,329,170,1.0,1.0
247ef012-a1db-4da8-b67e-f1bffb65a5ab,22,False,"[(287, 310)]",332,332,287,279,332,287,597,597,287,597,287,597,287,597,287,597,287,597,287,597,287,597,287,597,287,597,287,597,287,597,287,597,287,597,287,597,287,1.0,1.0
247ef012-a1db-4da8-b67e-f1bffb65a5ab,22,False,"[(310, 287)]",332,332,279,287,332,310,597,597,310,597,310,597,310,597,310,597,310,597,310,597,310,597,310,597,310,597,310,597,310,597,310,597,310,597,310,597,310,1.0,1.0
8769e3e4-f3bd-4eb0-8002-be729e466fb4,22,False,"[(161, 172), (170, 159), (173, 150)]",200,200,138,147,200,152,315,323,173,329,170,323,173,323,173,333,161,329,170,329,170,323,173,323,173,333,161,323,173,323.1159,172.8609,327.1152,168.0617,329.7648,164.8824,323.0,173.0,1.0571428571428572,1.0253968253968253
8769e3e4-f3bd-4eb0-8002-be729e466fb4,22,False,"[(172, 161), (159, 170), (150, 173)]",200,200,147,138,200,163,315,323,150,329,159,323,150,323,150,333,172,329,159,329,159,323,150,323,150,333,172,323,150,323.1159,150.255,327.1152,159.0535,329.7648,164.8824,323.0,150.0,1.0571428571428572,1.0253968253968253
8efe9db5-a479-4810-9567-f3370c9a1020,12,False,"[(180, 169)]",210,232,147,160,210,180,349,349,180,349,180,349,180,349,180,349,180,349,180,349,180,349,180,349,180,349,180,349,180,349,180,349,180,349,180,349,180,1.0,1.0
8efe9db5-a479-4810-9567-f3370c9a1020,12,False,"[(169, 180)]",232,210,160,147,232,169,349,349,169,349,169,349,169,349,169,349,169,349,169,349,169,349,169,349,169,349,169,349,169,349,169,349,169,349,169,349,169,1.0,1.0
4feb6f26-db56-4d5a-80e7-9a50e9718466,0,False,"[(206, 183)]",278,232,197,160,278,206,389,389,206,389,206,389,206,389,206,389,206,389,206,389,206,389,206,389,206,389,206,389,206,389,206,389,206,389,206,389,206,1.0,1.0
4feb6f26-db56-4d5a-80e7-9a50e9718466,0,False,"[(183, 206)]",232,278,160,197,232,183,389,389,183,389,183,389,183,389,183,389,183,389,183,389,183,389,183,389,183,389,183,389,183,389,183,389,183,389,183,389,183,1.0,1.0
1d67241b-a46e-4fb9-bac0-4d3b34da1af9,1,False,"[(205, 228), (223, 212), (210, 221)]",232,266,194,202,232,210,431,433,205,431,210,431,210,431,210,435,223,433,205,433,205,431,210,433,205,435,223,431,210,433.0,205.0002,431.1177,209.7059,433.0,205.0,431.0,210.0,1.0092807424593968,1.0
1d67241b-a46e-4fb9-bac0-4d3b34da1af9,1,False,"[(228, 205), (212, 223), (221, 210)]",266,232,202,194,266,221,431,433,228,431,221,431,221,431,221,435,212,433,228,433,228,431,221,433,228,435,212,431,221,433.0,227.9998,431.1177,221.4118,433.0,228.0,431.0,221.0,1.0092807424593968,1.0
fc455cda-afde-47ed-ad53-d7d2b4884aa2,0,False,"[(538, 671)]",716,860,518,653,716,538,1209,1209,538,1209,538,1209,538,1209,538,1209,538,1209,538,1209,538,1209,538,1209,538,1209,538,1209,538,1209,538,1209,538,1209,538,1209,538,1.0,1.0
fc455cda-afde-47ed-ad53-d7d2b4884aa2,0,False,"[(671, 538)]",860,716,653,518,860,671,1209,1209,671,1209,671,1209,671,1209,671,1209,671,1209,671,1209,671,1209,671,1209,671,1209,671,1209,671,1209,671,1209,671,1209,671,1209,671,1.0,1.0
782bfaa4-835d-4c4e-939d-03db282dca18,1,False,"[(246, 169)]",288,210,217,151,288,249,409,415,246,415,246,415,246,415,246,415,246,415,246,415,246,415,246,415,246,415,246,415,246,415,246,415,246,415,246,415,246,1.0146699266503667,1.0146699266503667
782bfaa4-835d-4c4e-939d-03db282dca18,1,False,"[(169, 246)]",210,288,151,217,210,160,409,415,169,415,169,415,169,415,169,415,169,415,169,415,169,415,169,415,169,415,169,415,169,415,169,415,169,415,169,415,169,1.0146699266503667,1.0146699266503667
2b20144d-4162-4a1f-b923-63f1c019048f,0,False,"[(143, 166)]",210,256,129,166,210,143,309,309,143,309,143,309,143,309,143,309,143,309,143,309,143,309,143,309,143,309,143,309,143,309,143,309,143,309,143,309,143,1.0,1.0
2b20144d-4162-4a1f-b923-63f1c019048f,0,False,"[(166, 143)]",256,210,166,129,256,166,309,309,166,309,166,309,166,309,166,309,166,309,166,309,166,309,166,309,166,309,166,309,166,309,166,309,166,309,166,309,166,1.0,1.0
ca4707f3-9ea0-470c-88e2-8c010248e488,22,False,"[(238, 261)]",310,310,238,238,310,238,499,499,238,499,238,499,238,499,238,499,238,499,238,499,238,499,238,499,238,499,238,499,238,499,238,499,238,499,238,499,238,1.0,1.0
ca4707f3-9ea0-470c-88e2-8c010248e488,22,False,"[(261, 238)]",310,310,238,238,310,261,499,499,261,499,261,499,261,499,261,499,261,499,261,499,261,499,261,499,261,499,261,499,261,499,261,499,261,499,261,499,261,1.0,1.0
f810d727-3edd-4409-ad6a-33a52b95830c,1,False,"[(192, 203)]",232,266,164,202,232,192,395,395,192,395,192,395,192,395,192,395,192,395,192,395,192,395,192,395,192,395,192,395,192,395,192,395,192,395,192,395,192,1.0,1.0
f810d727-3edd-4409-ad6a-33a52b95830c,1,False,"[(203, 192)]",266,232,202,164,266,203,395,395,203,395,203,395,203,395,203,395,203,395,203,395,203,395,203,395,203,395,203,395,203,395,203,395,203,395,203,395,203,1.0,1.0
a640863b-1363-4eb2-b56f-4e416ba79878,23,True,"[(562, 408)]",562,408,408,295,562,422,855,970,562,970,562,970,562,970,562,970,562,970,562,970,562,970,562,970,562,970,562,970,562,970,562,970,562,970,562,970,562,1.1345029239766082,1.1345029239766082
a640863b-1363-4eb2-b56f-4e416ba79878,23,True,"[(408, 562)]",408,562,295,408,408,433,855,970,408,970,408,970,408,970,408,970,408,970,408,970,408,970,408,970,408,970,408,970,408,970,408,970,408,970,408,970,408,1.1345029239766082,1.1345029239766082
6d4b3cc4-2963-4efc-aac6-cd53a2f32597,1,False,"[(207, 184), (165, 188)]",210,222,147,168,210,168,347,353,165,353,165,353,165,353,165,391,207,353,165,353,165,353,165,353,165,391,207,353,165,353.0,165.0,356.8514,169.2568,362.087,175.0435,353.0,165.0,1.1268011527377522,1.0172910662824208
